NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,,,,
11:48:53,8/21/15,,,,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20150821-1500-eq-2-20lps\1500-eq,,,,,,,,,,,
Sample Interval (sec),5,,,,,,,,,,,
Samples Per Probe,1,,,,,,,,,,,
Water Temp in C,21,,,,,,,,,,,
Water Height,28,,,,,,,,,,,
,,,,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,,,,
Transducer #,X,Y,Z,dB,,,,,,,,
Transducer 1,768,0,221,0,,,,,,,,
Transducer 2,668,0,246,0,,,,,,,,
Transducer 3,868,0,214,0,,,,,,,,
Transducer 4,568,0,244,0,,,,,,,,
Transducer 5,468,0,253,0,,,,,,,,
Transducer 6,368,0,265,0,,,,,,,,
,,,,,,,,,,,,
"PULSER SETTINGS:, Rcvr  Echo, LPF   3  , HPF   1, Trig  External, PRF   100, DMP   333, Volts 900, Enrgy 3, Impd  Low, Gain  0,(Gain may change from above value dynamically - check PingHeaders.)",,,,,,,,,,,,
,,,,,,,,,,,,
Pass,RunTime,RunSeconds,ContinuousSec,Probe_1,Probe_2,Probe_3,Probe_4,Probe_5,Probe_6,,,
1213, 1:40:57,6057.1,6057.1,139.1,151.6,144.5,167,151.1,145.7,,,
1214, 1:41:03,6062.5,6062.5,137.7,150.1,141.3,161.3,157.8,146.2,,,
1215, 1:41:07,6066.5,6066.5,141.7,162.9,137.3,154.4,161.7,145.9,,,
1216, 1:41:12,6072,6072,138.9,164.3,135.7,156.3,165.7,145,,,
1217, 1:41:17,6076.6,6076.6,148.4,153.4,139.1,156.3,164.6,149.1,,,
1218, 1:41:22,6081.6,6081.6,147.2,144.9,133.6,153.6,159.9,173.7,,,
1219, 1:41:27,6086.5,6086.5,152.7,142.2,133.4,163,155.9,167.8,,,
1220, 1:41:32,6091.7,6091.7,147.2,146.4,150.9,166.6,154.8,172.2,,,
1221, 1:41:37,6096.9,6096.9,137.7,150.6,155.5,164.8,149.7,164.3,,,
1222, 1:41:42,6101.9,6101.9,132.8,167.3,154.1,160.3,149.7,161.7,,,
1223, 1:41:47,6106.9,6106.9,128.1,166.6,148.8,157,158.8,167.9,,,
1224, 1:41:52,6111.9,6111.9,127.2,162.5,144.1,151.3,163.7,167.7,,,
1225, 1:41:57,6116.9,6116.9,126.6,161,137,149.6,163.7,164.6,,,
1226, 1:42:02,6121.8,6121.8,143.3,159.5,131.6,144.2,166.8,159.2,,,
1227, 1:42:07,6126.9,6126.9,144.5,154.1,125.5,140.7,160.1,156.7,,,
1228, 1:42:12,6132.3,6132.3,151.1,148.6,123.5,136.1,165.1,154.6,,,
1229, 1:42:17,6136.9,6136.9,150.6,145.2,123,137.9,164.2,161.8,,,
1230, 1:42:22,6141.9,6141.9,146,143.9,128.1,138.8,159.9,169.6,,,
1231, 1:42:27,6146.9,6146.9,139.4,141.8,157.5,145.4,158.6,166.5,,,
1232, 1:42:32,6151.9,6151.9,134.1,142.5,158.8,162.7,154.5,162.4,,,
1233, 1:42:37,6156.9,6156.9,132.3,140.8,152.7,160.1,152.7,158.1,,,
1234, 1:42:42,6161.9,6161.9,138.2,143.6,144.7,155.3,153.8,156.8,,,
1235, 1:42:47,6166.9,6166.9,136.3,164.9,138.1,149.2,151.2,157.4,,,
1236, 1:42:52,6171.9,6171.9,136,166.2,133.5,143.1,162,162.7,,,
1237, 1:42:57,6176.9,6176.9,142.9,164.1,130.4,142.5,162,168,,,
1238, 1:43:02,6182.3,6182.3,153.7,156.4,129.7,140.9,158.7,170.7,,,
1239, 1:43:07,6186.9,6186.9,156.3,148.8,135.5,140.8,158.4,174.8,,,
1240, 1:43:12,6192.4,6192.4,155.2,145.7,151.5,141.6,157.5,176.6,,,
1241, 1:43:17,6197,6197,151,144,160.6,143.9,153.7,174.8,,,
1242, 1:43:22,6202,6202,142.8,144.8,159.1,163,150.9,173.3,,,
1243, 1:43:27,6207.1,6207.1,140.6,157.7,156.3,159.3,149,169,,,
1244, 1:43:32,6211.7,6211.7,134.5,154.5,153.4,158.4,147.2,167.1,,,
1245, 1:43:37,6217.2,6217.2,131.8,149.8,148.6,154.8,148.5,162.6,,,
1246, 1:43:42,6221.8,6221.8,127.9,151.4,142.9,156.7,147.8,161.7,,,
1247, 1:43:47,6226.7,6226.7,127.6,163.8,137.7,152.3,145.7,161.5,,,
1248, 1:43:52,6231.7,6231.7,126.4,160.7,130.7,158.3,146.6,157.2,,,
1249, 1:43:57,6237.2,6237.2,126,154.7,125.8,160.7,141.8,156.9,,,
1250, 1:44:02,6241.7,6241.7,128.9,149.1,123.4,161.3,141.1,174.4,,,
1251, 1:44:07,6246.7,6246.7,146.3,146.2,120.4,154.6,138.5,166,,,
1252, 1:44:12,6251.7,6251.7,144.4,146.8,122.2,147.8,140,170.4,,,
1253, 1:44:17,6256.7,6256.7,140.7,163.5,125,143.8,139.6,169.4,,,
1254, 1:44:22,6261.7,6261.7,137.2,158.5,147,154.1,138.6,163.4,,,
1255, 1:44:27,6266.7,6266.7,135,155,153.8,159,138,163.6,,,
1256, 1:44:32,6271.7,6271.7,131.4,144.9,153.8,160.3,136.9,180.5,,,
1257, 1:44:37,6276.9,6276.9,150.6,141.3,150.6,156.7,134.8,177.4,,,
1258, 1:44:42,6281.9,6281.9,148.7,137.1,144.4,148.9,137,167.2,,,
1259, 1:44:47,6286.9,6286.9,144.1,140,140.2,146.6,140.5,169.1,,,
1260, 1:44:52,6291.9,6291.9,134.8,153.4,135.6,152.6,153.9,181.1,,,
1261, 1:44:57,6297.3,6297.3,125.9,161.8,133.8,146.7,157.8,183,,,
1262, 1:45:02,6302.4,6302.4,123.6,155.2,149.7,153.8,157.1,181.1,,,
1263, 1:45:07,6307,6307,121.6,148.6,144,151.1,152.7,175.8,,,
1264, 1:45:12,6312,6312,122.5,146,139.1,155.3,160.7,168.3,,,
1265, 1:45:17,6317.4,6317.4,123.8,147.2,133.2,157.3,158.4,159.9,,,
1266, 1:45:22,6322.5,6322.5,125.6,146.8,128.1,159.3,162,158,,,
1267, 1:45:27,6327.1,6327.1,140,144.9,126.1,159.7,156.2,161.4,,,
1268, 1:45:32,6331.5,6331.5,143.2,143.8,132.4,155.9,153.4,167.6,,,
1269, 1:45:37,6336.6,6336.6,141.5,150.7,156.1,157.5,150.9,165.3,,,
1270, 1:45:42,6341.6,6341.6,150.4,151.2,148.5,155.5,150.9,169.9,,,
1271, 1:45:47,6346.6,6346.6,144.4,154,140.8,154.4,168.3,165.8,,,
1272, 1:45:52,6352.2,6352.2,139.1,159.6,136.8,148.8,169.1,165.8,,,
1273, 1:45:57,6356.8,6356.8,138.6,154.5,134.4,143.6,161.4,178,,,
1274, 1:46:02,6361.9,6361.9,132.8,149.8,145.5,144.8,156.3,173.3,,,
1275, 1:46:07,6366.8,6366.8,142.2,161.5,147.6,159.3,167.3,167.2,,,
1276, 1:46:12,6371.8,6371.8,141.7,153.3,142.1,152.5,165.6,174.7,,,
1277, 1:46:17,6376.8,6376.8,144.9,161.6,137.9,149.7,161.3,173.6,,,
1278, 1:46:22,6381.8,6381.8,145.8,167.8,132.7,148.9,158.4,170.3,,,
1279, 1:46:27,6386.9,6386.9,143.6,168.2,130.3,148.5,165.5,174,,,
1280, 1:46:32,6391.8,6391.8,142.6,161.4,140.1,149.1,157.9,173.9,,,
1281, 1:46:37,6397.3,6397.3,139.4,156.2,144.1,143.7,153.8,170.3,,,
1282, 1:46:42,6402.4,6402.4,144.3,150.9,141.1,142.5,150.6,170.4,,,
1283, 1:46:47,6407.5,6407.5,143.8,150.6,137.3,140.7,150.6,165.2,,,
1284, 1:46:53,6412.5,6412.5,140.5,149.2,138.2,139.9,165.2,161,,,
1285, 1:46:57,6416.6,6416.6,136,152.6,143.3,140.4,159.9,158,,,
1286, 1:47:02,6421.7,6421.7,132,161.5,140.2,139.3,152.2,167,,,
1287, 1:47:07,6426.8,6426.8,126.1,150.1,141.4,138.1,151,164,,,
1288, 1:47:12,6431.8,6431.8,124.1,151.8,139.2,139,150.7,164,,,
1289, 1:47:17,6436.8,6436.8,121.9,166.4,135.9,138.3,157,169.4,,,
1290, 1:47:22,6441.8,6441.8,126.6,161.6,133.4,137.3,170.3,164.7,,,
1291, 1:47:27,6447.2,6447.2,140.9,157.8,133.9,136.9,162.8,163.5,,,
1292, 1:47:32,6451.9,6451.9,141.7,150.7,134.5,137.8,166.8,165.1,,,
1293, 1:47:37,6457,6457,157.4,159.1,143.2,154.6,164.4,163.7,,,
1294, 1:47:42,6462.5,6462.5,155.6,157.5,148,151.2,165,175.3,,,
1295, 1:47:47,6467,6467,146.6,154.9,151.3,162.4,157.9,171.3,,,
1296, 1:47:52,6472,6472,139.5,157.5,157.4,160.1,163.7,169.6,,,
1297, 1:47:57,6477,6477,134.2,154.9,157.3,154.1,164.7,172,,,
1298, 1:48:02,6481.6,6481.6,132.7,166.1,154.5,151.4,164.2,169.3,,,
1299, 1:48:07,6486.5,6486.5,136,165.7,150,145.1,165.6,162.9,,,
1300, 1:48:12,6492.1,6492.1,132.3,160.7,145.8,144.8,165.8,160.8,,,
1301, 1:48:17,6497.5,6497.5,132.1,158.9,139.9,143.3,163.4,165,,,
1302, 1:48:22,6502.1,6502.1,152.9,154.7,135,140.3,161.1,166,,,
1303, 1:48:27,6506.7,6506.7,146.5,152.4,130.1,138.8,159,161.8,,,
1304, 1:48:32,6511.9,6511.9,141.7,146.6,130.6,137.3,151.2,176.2,,,
1305, 1:48:37,6516.8,6516.8,138.9,140.5,147.5,141.3,147.1,175.5,,,
1306, 1:48:42,6521.8,6521.8,136.3,137,146.1,142.8,148.9,172,,,
1307, 1:48:47,6526.7,6526.7,138.9,135.7,145.3,140.9,149.9,169.3,,,
1308, 1:48:52,6531.8,6531.8,148.1,136.8,144.1,141.8,149.7,174.9,,,
1309, 1:48:57,6536.7,6536.7,145.2,146.8,140.8,141.9,154.4,171.9,,,
1310, 1:49:02,6541.7,6541.7,139.2,152.9,138,148.8,167,166.1,,,
1311, 1:49:07,6546.6,6546.6,141.7,153.6,139.1,157.6,165,162.9,,,
1312, 1:49:12,6551.7,6551.7,153.7,152.9,137.9,157.5,159.9,164.1,,,
1313, 1:49:17,6556.6,6556.6,155.4,150.6,133.8,158.3,155.2,172.8,,,
1314, 1:49:22,6561.7,6561.7,151,147.5,130.4,161.6,149,163.2,,,
1315, 1:49:27,6566.7,6566.7,148.2,145.4,128.7,163.6,147.8,161.3,,,
1316, 1:49:32,6571.8,6571.8,148.6,139.7,137.6,160.8,145.9,161.6,,,
1317, 1:49:37,6577.2,6577.2,149.8,141.4,151.1,152.5,160.4,173.8,,,
1318, 1:49:42,6582.3,6582.3,146.8,160.8,146.8,145.6,156.3,178.1,,,
1319, 1:49:47,6586.9,6586.9,145.5,163.3,141.5,153.5,154.1,179,,,
1320, 1:49:52,6591.9,6591.9,149,158.5,139.2,151.7,153.2,173.3,,,
1321, 1:49:57,6596.9,6596.9,150.1,153.3,137.9,152.4,165.9,171.5,,,
1322, 1:50:02,6601.9,6601.9,152.4,149.4,135.9,158.9,165.7,179.4,,,
1323, 1:50:07,6606.8,6606.8,151.8,149,133.4,156.6,163.1,171.3,,,
1324, 1:50:12,6611.9,6611.9,146.9,142.3,143.8,154.4,161,178.5,,,
1325, 1:50:17,6616.9,6616.9,143.8,133,136.4,151.5,156,177.5,,,
1326, 1:50:22,6622,6622,136.8,131.6,136.4,149.3,150.9,173.2,,,
1327, 1:50:27,6626.8,6626.8,132.8,137.2,143.4,159.3,152.4,170.7,,,
1328, 1:50:32,6631.8,6631.8,130.3,141,140.6,154.3,164,165.1,,,
1329, 1:50:37,6636.7,6636.7,128.8,143.1,139.9,153.8,162.5,159.8,,,
1330, 1:50:42,6641.7,6641.7,127.8,145.1,143.9,147.4,164.2,172.8,,,
1331, 1:50:47,6646.7,6646.7,123.8,146,142.9,144,159.8,172.8,,,
1332, 1:50:52,6651.7,6651.7,120.4,142.4,147.3,141.6,156.4,174.8,,,
1333, 1:50:57,6656.7,6656.7,119.8,142,150.5,144,170.5,170.7,,,
1334, 1:51:02,6662.2,6662.2,119.5,143.3,146.3,152.9,174,169.5,,,
1335, 1:51:07,6666.7,6666.7,120.1,144.6,147.2,150.6,172,167.4,,,
1336, 1:51:12,6671.7,6671.7,126.6,145.7,152,149.3,169.9,162.4,,,
1337, 1:51:17,6676.7,6676.7,131.4,154.6,155.6,143.7,166.2,157.1,,,
1338, 1:51:22,6681.7,6681.7,132.5,163.7,148.5,141.2,162.2,155.1,,,
1339, 1:51:27,6686.6,6686.6,142.5,159.2,142.7,159.2,158.2,160.1,,,
1340, 1:51:32,6691.7,6691.7,147.8,152.6,147.6,160.1,154.2,157.5,,,
1341, 1:51:37,6696.6,6696.6,148.1,152.3,146.6,155.4,155.1,157.9,,,
1342, 1:51:42,6701.6,6701.6,148.7,151.2,143.8,152.9,163.6,155.8,,,
1343, 1:51:47,6706.6,6706.6,148.1,162,148,148.4,159.7,154.6,,,
1344, 1:51:52,6711.6,6711.6,144.9,162.8,149.8,146.6,160.4,154.9,,,
1345, 1:51:57,6716.6,6716.6,142.9,159.2,150.7,144.5,158.2,153.7,,,
1346, 1:52:02,6722.1,6722.1,138.6,158.2,150,142.8,163.4,155.7,,,
1347, 1:52:07,6726.6,6726.6,139.5,155.4,150,139.8,166.8,154.8,,,
1348, 1:52:12,6732.1,6732.1,145.4,154.3,146.8,142,164.8,154.5,,,
1349, 1:52:17,6737,6737,145.6,153.4,146.8,138,169.7,160.9,,,
1350, 1:52:22,6742.1,6742.1,141.7,152.6,144.1,140.5,166.8,166.7,,,
1351, 1:52:27,6747.2,6747.2,138.7,154.6,141.3,156.8,162.5,175,,,
1352, 1:52:32,6752.2,6752.2,135.3,148.6,136.2,158.6,154.8,166.2,,,
1353, 1:52:37,6757.3,6757.3,132.6,144.7,136.9,159,156.3,171.6,,,
1354, 1:52:42,6762.3,6762.3,132.4,148.4,136.6,156.4,167.7,176.2,,,
1355, 1:52:47,6767.4,6767.4,132.6,161.7,132.7,150.3,162.1,174,,,
1356, 1:52:52,6772,6772,130.8,163,129.3,146,162.9,173.7,,,
1357, 1:52:57,6777.5,6777.5,133.4,162.3,127.3,144.5,158.4,172.2,,,
1358, 1:53:02,6781.6,6781.6,130.2,159.4,123.3,160.9,163.3,169.8,,,
1359, 1:53:07,6786.6,6786.6,128.4,154.6,126.1,153.4,165,167.4,,,
1360, 1:53:12,6791.5,6791.5,135.1,152,130.5,150.6,163.2,160.5,,,
1361, 1:53:17,6797.1,6797.1,142.8,145.5,141.1,164.5,157,155.8,,,
1362, 1:53:22,6802.1,6802.1,139.1,142.2,142.4,165.8,156.7,156.6,,,
1363, 1:53:27,6807,6807,136.5,142.4,137.7,162.2,149.6,154.9,,,
1364, 1:53:32,6812,6812,138.9,152.1,134.6,155.4,146.5,153.1,,,
1365, 1:53:37,6817,6817,140.3,169.1,149.2,149,142.1,155.1,,,
1366, 1:53:42,6822,6822,139.7,163.6,152.9,145.4,143.1,170.6,,,
1367, 1:53:47,6827,6827,136.6,153.7,151.9,143.5,149.9,176.8,,,
1368, 1:53:52,6832.4,6832.4,140.6,145.2,147.2,144.4,150.7,176.6,,,
1369, 1:53:57,6837,6837,154.7,143.6,142.8,156.1,147.8,173.3,,,
1370, 1:54:02,6842,6842,151.6,141,139.3,164,146.9,177,,,
1371, 1:54:07,6847.5,6847.5,144.1,138.6,136.3,164.6,146.8,173.9,,,
1372, 1:54:12,6852.1,6852.1,133.1,139.7,147,159.5,150.6,163.1,,,
1373, 1:54:17,6857,6857,129.2,143.3,143.5,159.9,168.2,172.7,,,
1374, 1:54:22,6861.7,6861.7,130.2,146.6,141.7,160.3,167,169.4,,,
1375, 1:54:27,6866.7,6866.7,144,149.6,140.5,156.8,160.7,168.1,,,
1376, 1:54:32,6872.2,6872.2,144.1,160,136.8,162.7,157.7,171.6,,,
1377, 1:54:37,6876.7,6876.7,142.6,156.4,131.7,165,154,176.8,,,
1378, 1:54:42,6881.8,6881.8,138.8,151.5,126.9,162.9,147.3,172.2,,,
1379, 1:54:47,6887.2,6887.2,143.2,147.4,124.1,163.2,144.8,167.8,,,
1380, 1:54:52,6891.8,6891.8,144.4,144.2,126.1,158.8,144.5,165.2,,,
1381, 1:54:57,6897,6897,143.4,144.8,132.5,157.9,159.4,157.8,,,
1382, 1:55:02,6902,6902,138.4,156.5,149.2,151.5,152.3,163.6,,,
1383, 1:55:07,6907,6907,136.8,158.4,152.6,146.8,151.5,166.8,,,
1384, 1:55:12,6911.9,6911.9,150.7,154.7,154.2,143.1,148.9,163,,,
1385, 1:55:17,6916.9,6916.9,146.4,145.7,151.5,136,150.6,160.5,,,
1386, 1:55:22,6922.4,6922.4,138.5,144.4,146.9,137.3,147.2,161.6,,,
1387, 1:55:27,6927.4,6927.4,135.9,158.4,142.6,151.7,147.9,161.1,,,
1388, 1:55:32,6932,6932,134.8,160.4,138,156.7,161.3,162.6,,,
1389, 1:55:37,6937.2,6937.2,129.9,158.6,134.2,154.9,159.8,160.4,,,
1390, 1:55:42,6941.8,6941.8,126.6,164.2,133.1,152.8,164,167.9,,,
1391, 1:55:47,6946.7,6946.7,130.5,164.4,128.4,149,165.2,171.5,,,
1392, 1:55:52,6951.8,6951.8,148.6,164.1,125,144.4,160.4,163.9,,,
1393, 1:55:57,6957,6957,146.3,164.7,120.5,140.8,160.5,168.1,,,
1394, 1:56:02,6962,6962,141.7,162.2,115.4,139.4,166.5,176.2,,,
1395, 1:56:07,6967.5,6967.5,138.9,161.6,116.7,140.8,166.4,173.5,,,
1396, 1:56:13,6972.5,6972.5,151.3,160.1,139,147.4,160.5,166.2,,,
1397, 1:56:17,6976.6,6976.6,143.6,155.6,141.4,145.1,160.8,164,,,
1398, 1:56:22,6981.6,6981.6,136.5,150.7,154.1,141.9,161.9,162,,,
1399, 1:56:27,6986.6,6986.6,137.2,158.1,148.8,146.9,160.5,171.3,,,
1400, 1:56:32,6992.1,6992.1,131.7,154.7,143.2,144.4,157.5,170.5,,,
1401, 1:56:37,6996.6,6996.6,125.9,149.3,147.3,143.4,154.3,171.2,,,
1402, 1:56:42,7001.7,7001.7,121.1,149.5,145.3,153.1,160.7,165.3,,,
1403, 1:56:47,7007.1,7007.1,121.9,159.9,138.3,149.7,158.1,175.7,,,
1404, 1:56:52,7011.6,7011.6,124,156,132.3,146.7,152.9,176.2,,,
1405, 1:56:57,7016.7,7016.7,145.9,153.3,125.2,146.3,148.9,175.4,,,
1406, 1:57:02,7021.7,7021.7,140,150,121.6,146.2,146.3,169.4,,,
1407, 1:57:07,7026.6,7026.6,136,146.2,125.5,143.7,144,162.3,,,
1408, 1:57:12,7031.9,7031.9,146.4,145.7,146.4,138.5,162.7,158.6,,,
1409, 1:57:17,7036.9,7036.9,138.6,155.2,148,140.7,158.1,169.4,,,
1410, 1:57:22,7042.3,7042.3,141.3,156.1,145.2,158.5,151.7,167.3,,,
1411, 1:57:27,7046.8,7046.8,139.6,151.2,141.7,163.1,151.8,161.8,,,
1412, 1:57:32,7051.9,7051.9,141.4,147.7,139.1,155.5,152.3,172.5,,,
1413, 1:57:37,7056.9,7056.9,147.9,146.3,133,148,162.8,170.2,,,
1414, 1:57:42,7061.9,7061.9,152.4,160.1,131.6,155.6,157.6,168.9,,,
1415, 1:57:47,7066.9,7066.9,149.7,161.9,132.4,157.5,162.5,173.2,,,
1416, 1:57:52,7072.4,7072.4,137.9,158.3,133.5,155.9,167,168.7,,,
1417, 1:57:57,7077,7077,135.5,157.3,151,153.7,166,163.5,,,
1418, 1:58:02,7081.9,7081.9,150.4,155.3,150.3,156.3,165.6,160.6,,,
1419, 1:58:07,7086.9,7086.9,154.8,151.1,145.3,156.2,162,160.8,,,
1420, 1:58:12,7091.9,7091.9,153.6,146.8,137.7,151.2,155,169.2,,,
1421, 1:58:17,7097.4,7097.4,149.4,144.5,134.5,158.1,150.3,170.2,,,
1422, 1:58:22,7102.4,7102.4,147.5,140.7,135.2,156.9,148.4,175.1,,,
1423, 1:58:27,7107,7107,144.6,,150.4,155.2,164.2,176.9,,,
1424, 1:58:32,7112,7112,136.5,139,144.9,148.9,163.6,176.8,,,
1425, 1:58:37,7117,7117,132.3,144.7,141.1,142.7,156.6,174.2,,,
1426, 1:58:42,7122,7122,130.6,148,136.9,137.5,152.8,170.7,,,
1427, 1:58:47,7127,7127,129.3,144.8,131.7,160.3,168.3,166,,,
1428, 1:58:52,7131.9,7131.9,125.8,144.1,128.3,152.3,162.4,162.9,,,
1429, 1:58:57,7137.4,7137.4,123.2,141.3,126.2,157.2,157.7,168.6,,,
1430, 1:59:03,7142.5,7142.5,121.5,142.1,127.3,150.6,154.4,172.8,,,
1431, 1:59:07,7146.6,7146.6,122.9,156.4,132.3,146.6,150.1,165.7,,,
1432, 1:59:12,7151.6,7151.6,127.7,158.7,139.8,144,148.7,166.3,,,
1433, 1:59:17,7157.1,7157.1,140.2,160,146.1,143,147.2,160.6,,,
1434, 1:59:22,7162,7162,139.8,158.4,154.3,143.1,148.6,158.6,,,
1435, 1:59:27,7166.7,7166.7,141.5,156.9,153.8,154.4,157.1,157.4,,,
1436, 1:59:32,7171.6,7171.6,144.5,157.5,152.9,157.5,163.1,162.6,,,
1437, 1:59:37,7176.5,7176.5,139.3,161.2,144.5,151.4,156.4,180.3,,,
1438, 1:59:42,7181.6,7181.6,140.2,157.5,139.8,150.1,167.1,177.1,,,
1439, 1:59:48,7187.5,7187.5,145.2,158.3,137.6,160.2,164.5,175.8,,,
1440, 1:59:52,7191.5,7191.5,148.7,156.1,144.1,153.5,166.7,174.2,,,
1441, 1:59:57,7196.5,7196.5,144,159.8,147.7,159.8,167,179.1,,,
1442, 2:00:02,7202.1,7202.1,138.6,159.8,153.5,157.1,165.7,174.5,,,
1443, 2:00:07,7207.1,7207.1,136,153.1,151.1,163,164.2,178.5,,,
1444, 2:00:13,7212.5,7212.5,133.4,146.8,150.3,160.1,156.5,169.9,,,
1445, 2:00:17,7217.1,7217.1,130.5,146.5,145.2,160.1,155.7,162.6,,,
1446, 2:00:22,7221.6,7221.6,127.7,147.6,143.8,154.2,154.8,161.3,,,
1447, 2:00:27,7226.6,7226.6,144.7,156.7,138,151.5,154.1,177.4,,,
1448, 2:00:32,7231.6,7231.6,141.5,155.5,133.5,147.4,157.6,173.5,,,
1449, 2:00:37,7236.6,7236.6,141.6,148.6,130.4,143.1,151,180.3,,,
1450, 2:00:42,7242.1,7242.1,139.3,145.1,124.7,146.7,147.8,178.5,,,
1451, 2:00:47,7247.1,7247.1,137,142.8,123.3,157.8,146.3,174.3,,,
1452, 2:00:52,7252.1,7252.1,146.8,140.8,132.3,153.9,150.9,178.5,,,
1453, 2:00:58,7257.5,7257.5,141.9,148.1,146,147.4,159.3,174.2,,,
1454, 2:01:02,7261.5,7261.5,155.8,160.5,146.4,143.1,158.2,169.6,,,
1455, 2:01:07,7267.1,7267.1,156.9,155.5,148.3,137.9,173.3,165.2,,,
1456, 2:01:12,7272.1,7272.1,149.8,150.6,149.3,160.4,165.4,161.2,,,
1457, 2:01:17,7277.5,7277.5,141.2,149.3,146.2,163.6,156,156.9,,,
1458, 2:01:22,7282,7282,140,148.9,144.1,164.2,153.7,157.9,,,
1459, 2:01:27,7286.6,7286.6,141.7,158.7,152.3,161.9,155.6,158,,,
1460, 2:01:32,7291.6,7291.6,144.6,167.8,147.9,157.9,165.1,157.7,,,
1461, 2:01:37,7297.1,7297.1,144.3,168.5,137.6,149.6,165.4,157,,,
1462, 2:01:42,7302.1,7302.1,146.9,168.7,132.4,147.4,172.6,155.1,,,
1463, 2:01:47,7307.1,7307.1,154,164.5,128.6,144.7,172,154.9,,,
1464, 2:01:52,7312.1,7312.1,160,162.5,128.1,142.4,167.1,156,,,
1465, 2:01:57,7317.1,7317.1,156.3,156.2,134.4,147,168,170.4,,,
1466, 2:02:02,7322,7322,149.7,150.4,159,162.7,167.1,173.6,,,
1467, 2:02:07,7327.5,7327.5,143.9,144.2,154.6,160.4,163.3,166.1,,,
1468, 2:02:12,7331.7,7331.7,140.8,139.9,146.9,156.5,164.8,162.7,,,
1469, 2:02:17,7336.7,7336.7,136.8,140.9,143,150.9,168.4,157.6,,,
1470, 2:02:22,7341.7,7341.7,133.9,139.4,137.6,146.6,168.5,154.3,,,
1471, 2:02:27,7346.7,7346.7,128.8,141.9,135.1,145.1,168.6,164.1,,,
1472, 2:02:32,7352,7352,129.4,157.2,132.1,143.2,167.5,165.2,,,
1473, 2:02:37,7357,7357,128,154.4,132.2,142.2,163.6,163.3,,,
1474, 2:02:42,7362,7362,126.2,152.6,130.7,146,157,161.6,,,
1475, 2:02:47,7367,7367,125.4,155.5,130.1,153.4,152.4,158.3,,,
1476, 2:02:52,7372,7372,128.1,159.2,129.6,152,154.3,156.2,,,
1477, 2:02:57,7376.6,7376.6,129.3,159.2,129.3,160.5,162.5,156.3,,,
1478, 2:03:02,7381.6,7381.6,156.3,153.3,132.7,155.9,165.8,156.7,,,
1479, 2:03:07,7386.6,7386.6,152.7,150.4,148.8,165.5,165,166.9,,,
1480, 2:03:12,7392.1,7392.1,148.7,147.7,141,164.9,164,173.3,,,
1481, 2:03:17,7397.1,7397.1,146.6,146.2,137.6,165.7,159.6,173.8,,,
1482, 2:03:22,7402.1,7402.1,144.3,154.6,152.8,165.1,156.1,175.1,,,
1483, 2:03:27,7407.1,7407.1,139.1,164.9,157.7,164.2,154.8,172.5,,,
1484, 2:03:32,7412,7412,134.2,167.3,155.1,159.8,152.9,169.8,,,
1485, 2:03:37,7417.5,7417.5,131.9,165.9,152.2,151.8,156.1,165.4,,,
1486, 2:03:42,7421.6,7421.6,130.8,162.7,147.5,147.2,155.1,162.6,,,
1487, 2:03:47,7426.6,7426.6,131.7,162.1,139.8,147.1,150.4,160.9,,,
1488, 2:03:52,7432.1,7432.1,152.5,156.7,132.6,151.6,157.8,159.1,,,
1489, 2:03:57,7437.1,7437.1,154.3,148.8,127.9,165.1,157.7,159.7,,,
1490, 2:04:02,7441.7,7441.7,150.4,145.1,127.6,167.2,157.9,160.9,,,
1491, 2:04:07,7446.7,7446.7,143.4,140.6,148.7,162.6,157.9,158.6,,,
1492, 2:04:12,7451.6,7451.6,137.1,136.4,151.4,153.5,154.8,157.9,,,
1493, 2:04:17,7456.7,7456.7,135,135.1,147.2,147.7,150.8,157.2,,,
1494, 2:04:22,7461.7,7461.7,131.6,143.2,141.5,167.1,148.6,155.1,,,
1495, 2:04:27,7466.7,7466.7,126.3,,137.1,165.9,144.2,153.4,,,
1496, 2:04:32,7471.6,7471.6,125.4,139.9,134.2,160.5,140.8,150.8,,,
1497, 2:04:37,7476.6,7476.6,143.8,146.8,130.7,154.5,139.1,149.4,,,
1498, 2:04:42,7481.6,7481.6,144.3,152.7,129.1,153.2,139.1,148.8,,,
1499, 2:04:47,7486.5,7486.5,140.4,,128.6,157.7,136.5,148.8,,,
1500, 2:04:53,7492.5,7492.5,134.9,,137.6,160.1,135.4,153.7,,,
1501, 2:04:57,7497.1,7497.1,148.1,149.1,140.6,159.3,139.4,152.9,,,
1502, 2:05:02,7501.7,7501.7,147,147.1,135.2,157.4,147.2,151.7,,,
1503, 2:05:07,7506.8,7506.8,144.9,173.4,135.8,150.9,156.9,153.5,,,
1504, 2:05:12,7511.7,7511.7,146.1,169.8,149.2,148.8,160.2,165.4,,,
1505, 2:05:17,7517.2,7517.2,147.1,161.2,149.4,160.3,155.8,174.2,,,
1506, 2:05:22,7521.7,7521.7,155.8,149.1,146.2,151.4,153.8,171.6,,,
1507, 2:05:27,7527.2,7527.2,153,142.4,142.2,159.2,162.4,173.6,,,
